evidence_id,source,date,company_or_org,claim_or_signal,memo_section,evidence_strength,limitation,link,status
E11,Micron FQ2 2026 prepared remarks,2026-03-18,Micron,Micron said its Singapore advanced packaging facility for HBM is on track to contribute meaningfully to HBM supply in calendar 2027.,Bottleneck Decomposition; What To Track Next,High,Implies future relief but not 2026 availability; contribution size is undisclosed.,https://micron.gcs-web.com/static-files/e089f8c0-065d-47b8-9d02-bfa863cdb357,verified_public
E12,SK hynix HBM3E production release,2024-09-26,SK hynix,SK hynix announced volume production of 12-layer HBM3E with 36GB capacity.,HBM Supply Chain; Qualification Cycle,High,Older but useful as a production milestone; does not quantify current capacity or customer allocation.,https://news.skhynix.com/sk-hynix-begins-volume-production-of-the-world-first-12-layer-hbm3e/,verified_public
E13,SK hynix CES 2026 AI memory release,2026-01-06,SK hynix,"SK hynix showcased next-generation AI memory products at CES 2026, including HBM4 16Hi 48GB and SOCAMM2.",HBM Supply Chain; What To Track Next,Medium,"Showcase material is a roadmap signal, not proof of volume shipment or qualification.",https://news.skhynix.com/sk-hynix-showcases-next-generation-ai-memory-innovations-at-ces-2026/,verified_public
E14,Samsung Q4/FY2025 results,2026-01-30,Samsung,"Samsung said its 2026 Memory Business aims to address customer demand through timely HBM4 shipments and expanded sales of AI-related products such as DDR5, SOCAMM2, and GDDR7.",HBM Supply Chain; Public Signal Framework,High,Company guidance; does not disclose customer qualification status or exact HBM capacity.,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,verified_public
E15,Samsung Q4/FY2025 results,2026-01-30,Samsung,Samsung said its foundry business began shipments of 4nm HBM base-die products in Q4 2025.,HBM Supply Chain; Advanced Packaging and Base Die,High,Base-die shipment is one layer of HBM supply; it does not prove full HBM stack volume or customer acceptance.,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,verified_public
E16,Samsung HBM4 commercial shipment release,2026-02-12,Samsung,Samsung announced mass production of HBM4 and commercial shipments to customers.,HBM Supply Chain; Qualification Cycle,High,"Customer names, quantities, and qualification breadth are not disclosed in the release.",https://news.samsungsemiconductor.com/global/samsung-ships-industry-first-commercial-hbm4-with-ultimate-performance-for-ai-computing/,verified_public
E17,TSMC 1Q26 management report,2026-04-16,TSMC,"TSMC said Q1 2026 revenue increased 8.4% quarter over quarter, supported by strong demand for leading-edge process technologies; advanced technologies at 7nm and below accounted for 74% of wafer revenue.",AI Scaling Demand Chain; Foundry Capacity,High,Leading-edge demand is a broad proxy; it includes more than AI accelerators.,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-04/5508a9df8981f587c73dbfaf9f577f142e22bbb1/1Q26ManagementReport.pdf,verified_public
E18,TSMC 1Q26 management report,2026-04-16,TSMC,"TSMC said HPC represented 61% of Q1 2026 net revenue, while smartphone represented 26%.",AI Scaling Demand Chain; Foundry Capacity,High,HPC is broader than AI accelerators; do not equate all HPC revenue with AI.,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-04/5508a9df8981f587c73dbfaf9f577f142e22bbb1/1Q26ManagementReport.pdf,verified_public
E19,TSMC Q1 2026 earnings transcript,2026-04-16,TSMC,TSMC management said advanced packaging capacity is very tight and that it works with OSAT partners to increase capacity to support customers.,Bottleneck Decomposition; Advanced Packaging,High,Transcript is edited by LSEG; avoid excessive quotation and cite as management commentary.,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-04/3cef85204275f94fd111485cfdf4adb3c0263c45/TSMC%201Q26%20Transcript.pdf,verified_public
E20,TSMC Q1 2026 earnings transcript,2026-04-16,TSMC,TSMC said CapEx in the next three years is expected to be significantly higher than the prior three years due to conviction in the AI megatrend.,Capex Lead Time; What To Track Next,Medium-high,Capex is not all advanced packaging or AI; allocation details matter.,https://investor.tsmc.com/english/encrypt/files/encrypt_file/reports/2026-04/3cef85204275f94fd111485cfdf4adb3c0263c45/TSMC%201Q26%20Transcript.pdf,verified_public
E21,Meta Q4/FY2025 results,2026-01-28,Meta,"Meta reported 2025 capital expenditures of $72.22B and guided 2026 capex of $115B-$135B, with growth driven by investment supporting Meta Superintelligence Labs and the core business.",Public Signal Framework; Hyperscaler Capex,High,"Capex includes data centers, servers, leases, networking, and other infrastructure; not a direct GPU or HBM measure.",https://investor.atmeta.com/investor-news/press-release-details/2026/Meta-Reports-Fourth-Quarter-and-Full-Year-2025-Results/,verified_public
E22,Microsoft FY26 Q3 results,2026-04-29,Microsoft,"Microsoft said Cloud and AI strength fueled Q3 FY2026 results, Azure and other cloud services revenue grew 40%, and its AI business surpassed a $37B annual revenue run rate.",Public Signal Framework; Hyperscaler Demand,High,"AI revenue run rate is company-defined and does not map directly to capex, GPUs, or HBM.",https://www.microsoft.com/en-us/investor/earnings/fy-2026-q3/press-release-webcast,verified_public
E23,Alphabet Q4/FY2025 results,2026-02-04,Alphabet,"Alphabet said Google Cloud revenue increased 48% to $17.7B in Q4 2025, led by GCP growth across enterprise AI infrastructure and AI solutions; it anticipated 2026 capex of $175B-$185B.",Public Signal Framework; Hyperscaler Capex,High,"Capex includes technical infrastructure beyond AI; Google uses both TPUs and GPUs, so HBM exposure differs from GPU-only buyers.",https://abc.xyz/investor/news/news-details/2026/Alphabet-Announces-Fourth-Quarter-2025-and-Fiscal-Year-Results-2026-KEvZIMKBLS/default.aspx,verified_public
E24,Google Q1 2026 CEO remarks,2026-04-29,Alphabet/Google,Google said Cloud revenue grew 63% and exceeded $20B for the first time; it also said NVIDIA GPUs are part of its AI accelerator portfolio and that it expects to be among the first to offer Vera Rubin NVL72.,AI Scaling Demand Chain; Public Signal Framework,Medium-high,CEO remarks are useful for direction but should be paired with financial filings for capex and revenue details.,https://blog.google/company-news/inside-google/message-ceo/alphabet-earnings-q1-2026/,verified_public
E25,Amazon Q4/FY2025 results,2026-02-05,Amazon,"Amazon said free cash flow declined primarily due to a $50.7B year-over-year increase in property and equipment purchases, primarily reflecting AI investments; it expected about $200B of 2026 capex across Amazon.",Public Signal Framework; Hyperscaler Capex,High,"Amazon capex includes AWS, stores, logistics, chips, robotics, and other areas; not a pure AI infrastructure figure.",https://s2.q4cdn.com/299287126/files/doc_earnings/2025/q4/earnings-result/AMZN-Q4-2025-Earnings-Release.pdf,verified_public
E26,Amazon Q4/FY2025 results,2026-02-05,Amazon,Amazon said Trainium2 was fully subscribed with 1.4M chips landed and that Trainium4 is expected to deliver 4x more memory bandwidth and 2x more high-memory-bandwidth capacity than Trainium3.,Demand-Side Drivers; Accelerator Mix,Medium-high,Trainium uses custom AWS silicon; useful for memory-intensity trend but not directly NVIDIA HBM demand.,https://s2.q4cdn.com/299287126/files/doc_earnings/2025/q4/earnings-result/AMZN-Q4-2025-Earnings-Release.pdf,verified_public
E27,TrendForce HBM4 validation note,2026-02-13,TrendForce,"TrendForce said HBM4 validation was expected in 2Q26 and that Samsung, SK hynix, and Micron were in final validation stages as NVIDIA Rubin became a key HBM4 demand catalyst.",Public Signal Framework; Qualification Cycle,Medium,Industry research summary; exact supplier shares and forecasts may be paid/proprietary.,https://www.trendforce.com/presscenter/news/20260213-12929.html,verified_public
E28,TrendForce AI server shipment note,2025-10-30,TrendForce,TrendForce expected strong demand from cloud service providers and sovereign cloud to drive over 20% growth in AI server shipments by 2026.,Public Signal Framework; Demand-Side Drivers,Medium,Third-party forecast; methodology and full dataset may require paid access.,https://www.trendforce.com/presscenter/news/20251030-12762.html,verified_public
E29,JEDEC home and HBM standards area,2026-05-26 accessed,JEDEC,JEDEC identifies HBM as a main memory standard area and is the standards body for HBM-related specifications.,Technical Background,High,Standards access can require account/login; use public pages for definitions and cite technical product pages for implementation specs.,https://www.jedec.org/,verified_public
E30,TSMC 3DFabric official page,2026-05-26 accessed,TSMC,"TSMC describes 3DFabric as its family of 3D silicon stacking and advanced packaging technologies, including CoWoS, InFO, and TSMC-SoIC, used to enable heterogeneous and homogeneous chip integration for high performance, compute density, energy efficiency, low latency, and integration.","Technical Background; Advanced Packaging",High,"Official technology page; useful for definitions and architecture, not capacity or allocation.",https://3dfabric.tsmc.com/english/dedicatedFoundry/technology/3DFabric.htm,verified_public
E31,TSMC CoWoS official page,2026-05-26 accessed,TSMC,TSMC describes CoWoS as an advanced packaging technology used for high-performance computing applications and related HBM integration use cases.,"Technical Background; Advanced Packaging",High,"Official technology page; use for definition, not as evidence of current tightness.",https://3dfabric.tsmc.com/english/dedicatedFoundry/technology/cowos.htm,verified_public
E32,Microsoft AI infrastructure and Physical AI official blog,2026-03-16,Microsoft,"Microsoft said its AI infrastructure approach brings next-generation NVIDIA systems into Azure datacenters designed for power, cooling, networking, and rapid generational upgrades; it also described deploying liquid-cooled Grace Blackwell GPUs and powering on Vera Rubin NVL72 in labs.","Power and Cooling; Deployment Constraints",Medium-high,"Official company blog; useful for showing power/cooling as deployment design requirements, not proof of industry-wide constraint.",https://blogs.microsoft.com/blog/2026/03/16/microsoft-at-nvidia-gtc-new-solutions-for-microsoft-foundry-azure-ai-infrastructure-and-physical-ai/,verified_public
E33,Microsoft Community-First AI Infrastructure official blog,2026-01-13,Microsoft,"Microsoft said AI infrastructure requires large-scale infrastructure development and that GPU chips powering AI workloads run at very high temperatures, requiring proper cooling; it also noted collaboration with utilities where water infrastructure constraints pose challenges.","Power and Cooling; Deployment Constraints",Medium-high,"Official company blog and policy framing; use as deployment-risk support, not a quantitative capacity estimate.",https://blogs.microsoft.com/on-the-issues/2026/01/13/community-first-ai-infrastructure/,verified_public
